round_origin_start_time,destination_station_id,count_dest,hour,weekday
2022-07-08 22:00:00,61,25,22,4
2022-07-08 22:00:00,62,102,22,4
2022-07-08 22:00:00,63,190,22,4
2022-07-08 22:00:00,64,120,22,4
2022-07-08 22:00:00,65,444,22,4
2022-07-08 22:00:00,66,160,22,4
2022-07-08 22:00:00,67,218,22,4
2022-07-08 22:00:00,68,371,22,4
2022-07-08 22:00:00,69,194,22,4
2022-07-08 22:00:00,70,487,22,4
2022-07-08 22:00:00,71,76,22,4
2022-07-08 22:00:00,72,41,22,4
2022-07-08 22:00:00,73,54,22,4
2022-07-08 22:00:00,74,285,22,4
2022-07-11 06:00:00,7,1,6,0
2022-07-11 06:00:00,8,1,6,0
2022-07-11 06:00:00,10,1,6,0
2022-07-11 06:00:00,25,1,6,0
2022-07-11 06:00:00,36,1,6,0
2022-07-11 06:00:00,40,1,6,0
2022-07-11 06:00:00,42,2,6,0
2022-07-11 06:00:00,54,1,6,0
2022-07-11 06:00:00,55,1,6,0
2022-07-11 06:00:00,63,1,6,0
2022-07-11 06:00:00,66,1,6,0
2022-07-11 07:00:00,10,2,7,0
2022-07-11 07:00:00,36,1,7,0
2022-07-11 07:00:00,72,1,7,0
2022-07-11 08:00:00,1,1,8,0
2022-07-11 08:00:00,4,1,8,0
2022-07-11 08:00:00,7,1,8,0
2022-07-11 08:00:00,10,1,8,0
2022-07-11 08:00:00,11,3,8,0
2022-07-11 08:00:00,15,1,8,0
2022-07-11 08:00:00,16,1,8,0
2022-07-11 08:00:00,17,3,8,0
2022-07-11 08:00:00,21,1,8,0
2022-07-11 08:00:00,27,1,8,0
2022-07-11 08:00:00,30,1,8,0
2022-07-11 08:00:00,35,1,8,0
2022-07-11 08:00:00,40,1,8,0
2022-07-11 08:00:00,41,1,8,0
2022-07-11 08:00:00,42,1,8,0
2022-07-11 08:00:00,53,1,8,0
2022-07-11 08:00:00,54,1,8,0
2022-07-11 08:00:00,55,1,8,0
2022-07-11 08:00:00,57,1,8,0
2022-07-11 08:00:00,62,1,8,0
2022-07-11 08:00:00,67,1,8,0
2022-07-11 08:00:00,70,1,8,0
2022-07-11 09:00:00,0,52,9,0
2022-07-11 09:00:00,1,30,9,0
2022-07-11 09:00:00,2,20,9,0
2022-07-11 09:00:00,3,12,9,0
2022-07-11 09:00:00,4,12,9,0
2022-07-11 09:00:00,5,5,9,0
2022-07-11 09:00:00,6,6,9,0
2022-07-11 09:00:00,7,19,9,0
2022-07-11 09:00:00,8,14,9,0
2022-07-11 09:00:00,9,11,9,0
2022-07-11 09:00:00,10,15,9,0
2022-07-11 09:00:00,11,13,9,0
2022-07-11 09:00:00,12,7,9,0
2022-07-11 09:00:00,13,18,9,0
2022-07-11 09:00:00,14,25,9,0
2022-07-11 09:00:00,15,30,9,0
2022-07-11 09:00:00,16,9,9,0
2022-07-11 09:00:00,17,31,9,0
2022-07-11 09:00:00,18,19,9,0
2022-07-11 09:00:00,19,5,9,0
2022-07-11 09:00:00,20,17,9,0
2022-07-11 09:00:00,21,3,9,0
2022-07-11 09:00:00,22,14,9,0
2022-07-11 09:00:00,23,13,9,0
2022-07-11 09:00:00,24,10,9,0
2022-07-11 09:00:00,25,9,9,0
2022-07-11 09:00:00,26,6,9,0
2022-07-11 09:00:00,27,9,9,0
2022-07-11 09:00:00,28,5,9,0
2022-07-11 09:00:00,29,7,9,0
2022-07-11 09:00:00,30,20,9,0
2022-07-11 09:00:00,31,5,9,0
2022-07-11 09:00:00,33,1,9,0
2022-07-11 09:00:00,35,1,9,0
2022-07-11 09:00:00,36,27,9,0
2022-07-11 09:00:00,37,7,9,0
2022-07-11 09:00:00,38,12,9,0
2022-07-11 09:00:00,39,6,9,0
2022-07-11 09:00:00,40,9,9,0
2022-07-11 09:00:00,41,7,9,0
2022-07-11 09:00:00,42,14,9,0
2022-07-11 09:00:00,43,17,9,0
2022-07-11 09:00:00,44,4,9,0
2022-07-11 09:00:00,45,11,9,0
2022-07-11 09:00:00,46,7,9,0
2022-07-11 09:00:00,48,16,9,0
2022-07-11 09:00:00,49,6,9,0
2022-07-11 09:00:00,50,7,9,0
2022-07-11 09:00:00,51,39,9,0
2022-07-11 09:00:00,52,15,9,0
2022-07-11 09:00:00,53,20,9,0
2022-07-11 09:00:00,54,27,9,0
2022-07-11 09:00:00,55,63,9,0
2022-07-11 09:00:00,56,42,9,0
2022-07-11 09:00:00,57,24,9,0
2022-07-11 09:00:00,58,8,9,0
2022-07-11 09:00:00,59,29,9,0
2022-07-11 09:00:00,60,13,9,0
2022-07-11 09:00:00,61,2,9,0
2022-07-11 09:00:00,62,5,9,0
2022-07-11 09:00:00,63,21,9,0
2022-07-11 09:00:00,64,7,9,0
2022-07-11 09:00:00,65,28,9,0
2022-07-11 09:00:00,66,26,9,0
2022-07-11 09:00:00,67,32,9,0
2022-07-11 09:00:00,68,43,9,0
2022-07-11 09:00:00,69,8,9,0
2022-07-11 09:00:00,70,34,9,0
2022-07-11 09:00:00,71,7,9,0
2022-07-11 09:00:00,72,5,9,0
2022-07-11 09:00:00,73,6,9,0
2022-07-11 09:00:00,74,16,9,0
2022-07-11 10:00:00,0,194,10,0
2022-07-11 10:00:00,1,123,10,0
2022-07-11 10:00:00,2,77,10,0
2022-07-11 10:00:00,3,39,10,0
2022-07-11 10:00:00,4,37,10,0
2022-07-11 10:00:00,5,34,10,0
2022-07-11 10:00:00,6,26,10,0
2022-07-11 10:00:00,7,54,10,0
2022-07-11 10:00:00,8,73,10,0
2022-07-11 10:00:00,9,42,10,0
2022-07-11 10:00:00,10,55,10,0
2022-07-11 10:00:00,11,68,10,0
2022-07-11 10:00:00,12,36,10,0
2022-07-11 10:00:00,13,90,10,0
2022-07-11 10:00:00,14,88,10,0
2022-07-11 10:00:00,15,161,10,0
2022-07-11 10:00:00,16,116,10,0
2022-07-11 10:00:00,17,222,10,0
2022-07-11 10:00:00,18,63,10,0
2022-07-11 10:00:00,19,31,10,0
2022-07-11 10:00:00,20,68,10,0
2022-07-11 10:00:00,21,27,10,0
2022-07-11 10:00:00,22,78,10,0
2022-07-11 10:00:00,23,42,10,0
2022-07-11 10:00:00,24,47,10,0
2022-07-11 10:00:00,25,58,10,0
2022-07-11 10:00:00,26,43,10,0
2022-07-11 10:00:00,27,72,10,0
2022-07-11 10:00:00,28,26,10,0
2022-07-11 10:00:00,29,35,10,0
2022-07-11 10:00:00,30,93,10,0
2022-07-11 10:00:00,31,14,10,0
2022-07-11 10:00:00,32,2,10,0
2022-07-11 10:00:00,33,6,10,0
2022-07-11 10:00:00,34,20,10,0
2022-07-11 10:00:00,35,2,10,0
2022-07-11 10:00:00,36,151,10,0
2022-07-11 10:00:00,37,25,10,0
2022-07-11 10:00:00,38,51,10,0
2022-07-11 10:00:00,39,29,10,0
2022-07-11 10:00:00,40,36,10,0
2022-07-11 10:00:00,41,29,10,0
2022-07-11 10:00:00,42,86,10,0
2022-07-11 10:00:00,43,109,10,0
2022-07-11 10:00:00,44,26,10,0
2022-07-11 10:00:00,45,99,10,0
2022-07-11 10:00:00,46,65,10,0
2022-07-11 10:00:00,47,13,10,0
2022-07-11 10:00:00,48,67,10,0
2022-07-11 10:00:00,49,40,10,0
2022-07-11 10:00:00,50,27,10,0
2022-07-11 10:00:00,51,242,10,0
2022-07-11 10:00:00,52,108,10,0
2022-07-11 10:00:00,53,69,10,0
2022-07-11 10:00:00,54,148,10,0
2022-07-11 10:00:00,55,274,10,0
2022-07-11 10:00:00,56,184,10,0
2022-07-11 10:00:00,57,157,10,0
2022-07-11 10:00:00,58,105,10,0
2022-07-11 10:00:00,59,115,10,0
2022-07-11 10:00:00,60,50,10,0
2022-07-11 10:00:00,61,14,10,0
2022-07-11 10:00:00,62,41,10,0
2022-07-11 10:00:00,63,93,10,0
2022-07-11 10:00:00,64,40,10,0
2022-07-11 10:00:00,65,128,10,0
2022-07-11 10:00:00,66,104,10,0
2022-07-11 10:00:00,67,136,10,0
2022-07-11 10:00:00,68,140,10,0
2022-07-11 10:00:00,69,22,10,0
2022-07-11 10:00:00,70,131,10,0
2022-07-11 10:00:00,71,14,10,0
2022-07-11 10:00:00,72,19,10,0
2022-07-11 10:00:00,73,38,10,0
2022-07-11 10:00:00,74,61,10,0
2022-07-11 11:00:00,0,238,11,0
2022-07-11 11:00:00,1,145,11,0
2022-07-11 11:00:00,2,106,11,0
2022-07-11 11:00:00,3,75,11,0
2022-07-11 11:00:00,4,77,11,0
2022-07-11 11:00:00,5,67,11,0
2022-07-11 11:00:00,6,45,11,0
2022-07-11 11:00:00,7,84,11,0
2022-07-11 11:00:00,8,122,11,0
2022-07-11 11:00:00,9,72,11,0
2022-07-11 11:00:00,10,101,11,0
2022-07-11 11:00:00,11,103,11,0
2022-07-11 11:00:00,12,55,11,0
2022-07-11 11:00:00,13,129,11,0
2022-07-11 11:00:00,14,226,11,0
2022-07-11 11:00:00,15,295,11,0
2022-07-11 11:00:00,16,212,11,0
2022-07-11 11:00:00,17,495,11,0
2022-07-11 11:00:00,18,169,11,0
2022-07-11 11:00:00,19,61,11,0
2022-07-11 11:00:00,20,92,11,0
2022-07-11 11:00:00,21,35,11,0
2022-07-11 11:00:00,22,123,11,0
2022-07-11 11:00:00,23,40,11,0
2022-07-11 11:00:00,24,56,11,0
2022-07-11 11:00:00,25,102,11,0
2022-07-11 11:00:00,26,90,11,0
2022-07-11 11:00:00,27,104,11,0
2022-07-11 11:00:00,28,56,11,0
2022-07-11 11:00:00,29,63,11,0
2022-07-11 11:00:00,30,144,11,0
2022-07-11 11:00:00,31,19,11,0
2022-07-11 11:00:00,32,3,11,0
2022-07-11 11:00:00,33,11,11,0
2022-07-11 11:00:00,34,36,11,0
2022-07-11 11:00:00,35,1,11,0
2022-07-11 11:00:00,36,164,11,0
2022-07-11 11:00:00,37,37,11,0
2022-07-11 11:00:00,38,76,11,0
2022-07-11 11:00:00,39,65,11,0
2022-07-11 11:00:00,40,86,11,0
2022-07-11 11:00:00,41,42,11,0
2022-07-11 11:00:00,42,116,11,0
2022-07-11 11:00:00,43,113,11,0
2022-07-11 11:00:00,44,28,11,0
2022-07-11 11:00:00,45,149,11,0
2022-07-11 11:00:00,46,93,11,0
2022-07-11 11:00:00,47,22,11,0
2022-07-11 11:00:00,48,125,11,0
2022-07-11 11:00:00,49,82,11,0
2022-07-11 11:00:00,50,62,11,0
2022-07-11 11:00:00,51,395,11,0
2022-07-11 11:00:00,52,262,11,0
2022-07-11 11:00:00,53,158,11,0
2022-07-11 11:00:00,54,350,11,0
2022-07-11 11:00:00,55,534,11,0
2022-07-11 11:00:00,56,369,11,0
2022-07-11 11:00:00,57,278,11,0
2022-07-11 11:00:00,58,206,11,0
2022-07-11 11:00:00,59,276,11,0
2022-07-11 11:00:00,60,85,11,0
2022-07-11 11:00:00,61,46,11,0
2022-07-11 11:00:00,62,83,11,0
2022-07-11 11:00:00,63,234,11,0
2022-07-11 11:00:00,64,93,11,0
2022-07-11 11:00:00,65,278,11,0
2022-07-11 11:00:00,66,193,11,0
2022-07-11 11:00:00,67,201,11,0
2022-07-11 11:00:00,68,359,11,0
2022-07-11 11:00:00,69,113,11,0
2022-07-11 11:00:00,70,209,11,0
2022-07-11 11:00:00,71,48,11,0
2022-07-11 11:00:00,72,27,11,0
2022-07-11 11:00:00,73,42,11,0
2022-07-11 11:00:00,74,142,11,0
2022-07-11 12:00:00,0,191,12,0
2022-07-11 12:00:00,1,147,12,0
2022-07-11 12:00:00,2,111,12,0
2022-07-11 12:00:00,3,61,12,0
2022-07-11 12:00:00,4,97,12,0
2022-07-11 12:00:00,5,59,12,0
2022-07-11 12:00:00,6,69,12,0
2022-07-11 12:00:00,7,76,12,0
2022-07-11 12:00:00,8,124,12,0
2022-07-11 12:00:00,9,82,12,0
2022-07-11 12:00:00,10,148,12,0
2022-07-11 12:00:00,11,120,12,0
2022-07-11 12:00:00,12,74,12,0
2022-07-11 12:00:00,13,166,12,0
2022-07-11 12:00:00,14,356,12,0
2022-07-11 12:00:00,15,468,12,0
2022-07-11 12:00:00,16,324,12,0
2022-07-11 12:00:00,17,726,12,0
2022-07-11 12:00:00,18,280,12,0
2022-07-11 12:00:00,19,51,12,0
2022-07-11 12:00:00,20,113,12,0
2022-07-11 12:00:00,21,52,12,0
2022-07-11 12:00:00,22,146,12,0
2022-07-11 12:00:00,23,42,12,0
2022-07-11 12:00:00,24,68,12,0
2022-07-11 12:00:00,25,79,12,0
2022-07-11 12:00:00,26,81,12,0
2022-07-11 12:00:00,27,107,12,0
2022-07-11 12:00:00,28,46,12,0
2022-07-11 12:00:00,29,48,12,0
2022-07-11 12:00:00,30,125,12,0
2022-07-11 12:00:00,31,16,12,0
2022-07-11 12:00:00,32,3,12,0
2022-07-11 12:00:00,33,3,12,0
2022-07-11 12:00:00,34,39,12,0
2022-07-11 12:00:00,35,5,12,0
2022-07-11 12:00:00,36,146,12,0
2022-07-11 12:00:00,37,29,12,0
2022-07-11 12:00:00,38,69,12,0
2022-07-11 12:00:00,39,86,12,0
2022-07-11 12:00:00,40,56,12,0
2022-07-11 12:00:00,41,42,12,0
2022-07-11 12:00:00,42,98,12,0
2022-07-11 12:00:00,43,104,12,0
2022-07-11 12:00:00,44,50,12,0
2022-07-11 12:00:00,45,140,12,0
2022-07-11 12:00:00,46,97,12,0
2022-07-11 12:00:00,47,30,12,0
2022-07-11 12:00:00,48,132,12,0
2022-07-11 12:00:00,49,80,12,0
2022-07-11 12:00:00,50,83,12,0
2022-07-11 12:00:00,51,503,12,0
2022-07-11 12:00:00,52,379,12,0
2022-07-11 12:00:00,53,245,12,0
2022-07-11 12:00:00,54,514,12,0
2022-07-11 12:00:00,55,762,12,0
2022-07-11 12:00:00,56,545,12,0
2022-07-11 12:00:00,57,436,12,0
2022-07-11 12:00:00,58,344,12,0
2022-07-11 12:00:00,59,346,12,0
2022-07-11 12:00:00,60,145,12,0
2022-07-11 12:00:00,61,73,12,0
2022-07-11 12:00:00,62,132,12,0
2022-07-11 12:00:00,63,298,12,0
2022-07-11 12:00:00,64,135,12,0
2022-07-11 12:00:00,65,532,12,0
2022-07-11 12:00:00,66,187,12,0
2022-07-11 12:00:00,67,182,12,0
2022-07-11 12:00:00,68,424,12,0
2022-07-11 12:00:00,69,206,12,0
2022-07-11 12:00:00,70,242,12,0
2022-07-11 12:00:00,71,54,12,0
2022-07-11 12:00:00,72,21,12,0
2022-07-11 12:00:00,73,44,12,0
2022-07-11 12:00:00,74,156,12,0
2022-07-11 13:00:00,0,103,13,0
2022-07-11 13:00:00,1,81,13,0
2022-07-11 13:00:00,2,54,13,0
2022-07-11 13:00:00,3,23,13,0
2022-07-11 13:00:00,4,38,13,0
2022-07-11 13:00:00,5,37,13,0
2022-07-11 13:00:00,6,37,13,0
2022-07-11 13:00:00,7,53,13,0
2022-07-11 13:00:00,8,78,13,0
2022-07-11 13:00:00,9,47,13,0
2022-07-11 13:00:00,10,102,13,0
2022-07-11 13:00:00,11,80,13,0
2022-07-11 13:00:00,12,62,13,0
2022-07-11 13:00:00,13,98,13,0
2022-07-11 13:00:00,14,179,13,0
2022-07-11 13:00:00,15,179,13,0
2022-07-11 13:00:00,16,261,13,0
2022-07-11 13:00:00,17,381,13,0
2022-07-11 13:00:00,18,114,13,0
2022-07-11 13:00:00,19,43,13,0
2022-07-11 13:00:00,20,67,13,0
2022-07-11 13:00:00,21,35,13,0
2022-07-11 13:00:00,22,102,13,0
2022-07-11 13:00:00,23,32,13,0
2022-07-11 13:00:00,24,26,13,0
2022-07-11 13:00:00,25,50,13,0
2022-07-11 13:00:00,26,58,13,0
2022-07-11 13:00:00,27,75,13,0
2022-07-11 13:00:00,28,37,13,0
2022-07-11 13:00:00,29,41,13,0
2022-07-11 13:00:00,30,65,13,0
2022-07-11 13:00:00,31,10,13,0
2022-07-11 13:00:00,32,2,13,0
2022-07-11 13:00:00,34,18,13,0
2022-07-11 13:00:00,36,82,13,0
2022-07-11 13:00:00,37,19,13,0
2022-07-11 13:00:00,38,53,13,0
2022-07-11 13:00:00,39,49,13,0
2022-07-11 13:00:00,40,45,13,0
2022-07-11 13:00:00,41,25,13,0
2022-07-11 13:00:00,42,64,13,0
2022-07-11 13:00:00,43,59,13,0
2022-07-11 13:00:00,44,62,13,0
2022-07-11 13:00:00,45,75,13,0
2022-07-11 13:00:00,46,56,13,0
2022-07-11 13:00:00,47,14,13,0
2022-07-11 13:00:00,48,81,13,0
2022-07-11 13:00:00,49,45,13,0
2022-07-11 13:00:00,50,55,13,0
2022-07-11 13:00:00,51,231,13,0
2022-07-11 13:00:00,52,130,13,0
2022-07-11 13:00:00,53,146,13,0
2022-07-11 13:00:00,54,208,13,0
2022-07-11 13:00:00,55,330,13,0
2022-07-11 13:00:00,56,243,13,0
2022-07-11 13:00:00,57,194,13,0
2022-07-11 13:00:00,58,205,13,0
2022-07-11 13:00:00,59,202,13,0
2022-07-11 13:00:00,60,71,13,0
2022-07-11 13:00:00,61,42,13,0
2022-07-11 13:00:00,62,56,13,0
2022-07-11 13:00:00,63,151,13,0
2022-07-11 13:00:00,64,69,13,0
2022-07-11 13:00:00,65,216,13,0
2022-07-11 13:00:00,66,103,13,0
2022-07-11 13:00:00,67,124,13,0
2022-07-11 13:00:00,68,229,13,0
2022-07-11 13:00:00,69,98,13,0
2022-07-11 13:00:00,70,148,13,0
2022-07-11 13:00:00,71,50,13,0
2022-07-11 13:00:00,72,20,13,0
2022-07-11 13:00:00,73,17,13,0
2022-07-11 13:00:00,74,95,13,0
2022-07-11 14:00:00,0,73,14,0
2022-07-11 14:00:00,1,50,14,0
2022-07-11 14:00:00,2,50,14,0
2022-07-11 14:00:00,3,19,14,0
2022-07-11 14:00:00,4,36,14,0
2022-07-11 14:00:00,5,46,14,0
2022-07-11 14:00:00,6,32,14,0
2022-07-11 14:00:00,7,48,14,0
2022-07-11 14:00:00,8,60,14,0
2022-07-11 14:00:00,9,57,14,0
2022-07-11 14:00:00,10,79,14,0
2022-07-11 14:00:00,11,72,14,0
2022-07-11 14:00:00,12,52,14,0
2022-07-11 14:00:00,13,106,14,0
2022-07-11 14:00:00,14,159,14,0
2022-07-11 14:00:00,15,154,14,0
2022-07-11 14:00:00,16,115,14,0
2022-07-11 14:00:00,17,233,14,0
2022-07-11 14:00:00,18,71,14,0
2022-07-11 14:00:00,19,36,14,0
2022-07-11 14:00:00,20,55,14,0
2022-07-11 14:00:00,21,32,14,0
2022-07-11 14:00:00,22,86,14,0
2022-07-11 14:00:00,23,28,14,0
2022-07-11 14:00:00,24,29,14,0
2022-07-11 14:00:00,25,49,14,0
2022-07-11 14:00:00,26,49,14,0
2022-07-11 14:00:00,27,57,14,0
2022-07-11 14:00:00,28,25,14,0
2022-07-11 14:00:00,29,15,14,0
2022-07-11 14:00:00,30,60,14,0
2022-07-11 14:00:00,31,5,14,0
2022-07-11 14:00:00,32,1,14,0
2022-07-11 14:00:00,34,12,14,0
2022-07-11 14:00:00,35,4,14,0
2022-07-11 14:00:00,36,80,14,0
2022-07-11 14:00:00,37,21,14,0
2022-07-11 14:00:00,38,24,14,0
2022-07-11 14:00:00,39,58,14,0
2022-07-11 14:00:00,40,37,14,0
2022-07-11 14:00:00,41,20,14,0
2022-07-11 14:00:00,42,43,14,0
2022-07-11 14:00:00,43,60,14,0
2022-07-11 14:00:00,44,47,14,0
2022-07-11 14:00:00,45,72,14,0
2022-07-11 14:00:00,46,42,14,0
2022-07-11 14:00:00,47,12,14,0
2022-07-11 14:00:00,48,78,14,0
2022-07-11 14:00:00,49,34,14,0
2022-07-11 14:00:00,50,38,14,0
2022-07-11 14:00:00,51,95,14,0
2022-07-11 14:00:00,52,65,14,0
2022-07-11 14:00:00,53,77,14,0
2022-07-11 14:00:00,54,108,14,0
2022-07-11 14:00:00,55,243,14,0
2022-07-11 14:00:00,56,123,14,0
2022-07-11 14:00:00,57,154,14,0
2022-07-11 14:00:00,58,202,14,0
2022-07-11 14:00:00,59,151,14,0
2022-07-11 14:00:00,60,70,14,0
2022-07-11 14:00:00,61,29,14,0
2022-07-11 14:00:00,62,49,14,0
2022-07-11 14:00:00,63,109,14,0
2022-07-11 14:00:00,64,56,14,0
2022-07-11 14:00:00,65,169,14,0
2022-07-11 14:00:00,66,57,14,0
2022-07-11 14:00:00,67,83,14,0
2022-07-11 14:00:00,68,157,14,0
2022-07-11 14:00:00,69,69,14,0
2022-07-11 14:00:00,70,117,14,0
2022-07-11 14:00:00,71,27,14,0
2022-07-11 14:00:00,72,10,14,0
2022-07-11 14:00:00,73,14,14,0
2022-07-11 14:00:00,74,69,14,0
2022-07-11 15:00:00,0,79,15,0
2022-07-11 15:00:00,1,66,15,0
2022-07-11 15:00:00,2,51,15,0
2022-07-11 15:00:00,3,28,15,0
2022-07-11 15:00:00,4,45,15,0
2022-07-11 15:00:00,5,51,15,0
2022-07-11 15:00:00,6,33,15,0
2022-07-11 15:00:00,7,42,15,0
2022-07-11 15:00:00,8,44,15,0
2022-07-11 15:00:00,9,46,15,0
2022-07-11 15:00:00,10,98,15,0
2022-07-11 15:00:00,11,62,15,0
2022-07-11 15:00:00,12,43,15,0
2022-07-11 15:00:00,13,100,15,0
2022-07-11 15:00:00,14,171,15,0
2022-07-11 15:00:00,15,143,15,0
2022-07-11 15:00:00,16,101,15,0
2022-07-11 15:00:00,17,225,15,0
2022-07-11 15:00:00,18,71,15,0
2022-07-11 15:00:00,19,20,15,0
2022-07-11 15:00:00,20,52,15,0
2022-07-11 15:00:00,21,40,15,0
2022-07-11 15:00:00,22,100,15,0
2022-07-11 15:00:00,23,23,15,0
2022-07-11 15:00:00,24,31,15,0
2022-07-11 15:00:00,25,50,15,0
2022-07-11 15:00:00,26,66,15,0
2022-07-11 15:00:00,27,55,15,0
2022-07-11 15:00:00,28,40,15,0
2022-07-11 15:00:00,29,24,15,0
2022-07-11 15:00:00,30,63,15,0
2022-07-11 15:00:00,31,12,15,0
2022-07-11 15:00:00,33,3,15,0
2022-07-11 15:00:00,34,25,15,0
2022-07-11 15:00:00,36,55,15,0
2022-07-11 15:00:00,37,19,15,0
2022-07-11 15:00:00,38,38,15,0
2022-07-11 15:00:00,39,61,15,0
2022-07-11 15:00:00,40,34,15,0
2022-07-11 15:00:00,41,24,15,0
2022-07-11 15:00:00,42,57,15,0
2022-07-11 15:00:00,43,58,15,0
2022-07-11 15:00:00,44,64,15,0
2022-07-11 15:00:00,45,73,15,0
2022-07-11 15:00:00,46,37,15,0
2022-07-11 15:00:00,47,17,15,0
2022-07-11 15:00:00,48,62,15,0
2022-07-11 15:00:00,49,46,15,0
2022-07-11 15:00:00,50,34,15,0
2022-07-11 15:00:00,51,102,15,0
2022-07-11 15:00:00,52,66,15,0
2022-07-11 15:00:00,53,80,15,0
2022-07-11 15:00:00,54,93,15,0
2022-07-11 15:00:00,55,241,15,0
2022-07-11 15:00:00,56,124,15,0
2022-07-11 15:00:00,57,143,15,0
2022-07-11 15:00:00,58,200,15,0
2022-07-11 15:00:00,59,129,15,0
2022-07-11 15:00:00,60,66,15,0
2022-07-11 15:00:00,61,16,15,0
2022-07-11 15:00:00,62,39,15,0
2022-07-11 15:00:00,63,99,15,0
2022-07-11 15:00:00,64,29,15,0
2022-07-11 15:00:00,65,155,15,0
2022-07-11 15:00:00,66,72,15,0
2022-07-11 15:00:00,67,86,15,0
2022-07-11 15:00:00,68,140,15,0
2022-07-11 15:00:00,69,57,15,0
2022-07-11 15:00:00,70,125,15,0
2022-07-11 15:00:00,71,21,15,0
2022-07-11 15:00:00,72,15,15,0
2022-07-11 15:00:00,73,19,15,0
2022-07-11 15:00:00,74,65,15,0
2022-07-11 16:00:00,0,85,16,0
2022-07-11 16:00:00,1,71,16,0
2022-07-11 16:00:00,2,53,16,0
2022-07-11 16:00:00,3,24,16,0
2022-07-11 16:00:00,4,46,16,0
2022-07-11 16:00:00,5,47,16,0
2022-07-11 16:00:00,6,43,16,0
2022-07-11 16:00:00,7,50,16,0
2022-07-11 16:00:00,8,73,16,0
2022-07-11 16:00:00,9,48,16,0
2022-07-11 16:00:00,10,141,16,0
2022-07-11 16:00:00,11,88,16,0
2022-07-11 16:00:00,12,51,16,0
2022-07-11 16:00:00,13,112,16,0
2022-07-11 16:00:00,14,191,16,0
2022-07-11 16:00:00,15,159,16,0
2022-07-11 16:00:00,16,93,16,0
2022-07-11 16:00:00,17,298,16,0
2022-07-11 16:00:00,18,119,16,0
2022-07-11 16:00:00,19,32,16,0
2022-07-11 16:00:00,20,78,16,0
2022-07-11 16:00:00,21,33,16,0
2022-07-11 16:00:00,22,79,16,0
2022-07-11 16:00:00,23,37,16,0
2022-07-11 16:00:00,24,30,16,0
2022-07-11 16:00:00,25,57,16,0
2022-07-11 16:00:00,26,59,16,0
2022-07-11 16:00:00,27,70,16,0
2022-07-11 16:00:00,28,37,16,0
2022-07-11 16:00:00,29,50,16,0
2022-07-11 16:00:00,30,52,16,0
2022-07-11 16:00:00,31,8,16,0
2022-07-11 16:00:00,32,1,16,0
2022-07-11 16:00:00,33,1,16,0
2022-07-11 16:00:00,34,21,16,0
2022-07-11 16:00:00,35,4,16,0
2022-07-11 16:00:00,36,47,16,0
2022-07-11 16:00:00,37,20,16,0
2022-07-11 16:00:00,38,36,16,0
2022-07-11 16:00:00,39,38,16,0
2022-07-11 16:00:00,40,40,16,0
2022-07-11 16:00:00,41,25,16,0
2022-07-11 16:00:00,42,45,16,0
2022-07-11 16:00:00,43,71,16,0
2022-07-11 16:00:00,44,66,16,0
2022-07-11 16:00:00,45,77,16,0
2022-07-11 16:00:00,46,38,16,0
2022-07-11 16:00:00,47,26,16,0
2022-07-11 16:00:00,48,90,16,0
2022-07-11 16:00:00,49,48,16,0
2022-07-11 16:00:00,50,40,16,0
2022-07-11 16:00:00,51,107,16,0
2022-07-11 16:00:00,52,95,16,0
2022-07-11 16:00:00,53,59,16,0
2022-07-11 16:00:00,54,59,16,0
2022-07-11 16:00:00,55,267,16,0
2022-07-11 16:00:00,56,131,16,0
2022-07-11 16:00:00,57,159,16,0
2022-07-11 16:00:00,58,261,16,0
2022-07-11 16:00:00,59,153,16,0
2022-07-11 16:00:00,60,52,16,0
2022-07-11 16:00:00,61,23,16,0
2022-07-11 16:00:00,62,42,16,0
2022-07-11 16:00:00,63,114,16,0
2022-07-11 16:00:00,64,38,16,0
2022-07-11 16:00:00,65,182,16,0
2022-07-11 16:00:00,66,98,16,0
2022-07-11 16:00:00,67,87,16,0
2022-07-11 16:00:00,68,150,16,0
2022-07-11 16:00:00,69,96,16,0
2022-07-11 16:00:00,70,159,16,0
2022-07-11 16:00:00,71,22,16,0
2022-07-11 16:00:00,72,9,16,0
2022-07-11 16:00:00,73,23,16,0
2022-07-11 16:00:00,74,66,16,0
2022-07-11 17:00:00,0,129,17,0
2022-07-11 17:00:00,1,80,17,0
2022-07-11 17:00:00,2,70,17,0
2022-07-11 17:00:00,3,45,17,0
2022-07-11 17:00:00,4,52,17,0
2022-07-11 17:00:00,5,59,17,0
2022-07-11 17:00:00,6,56,17,0
2022-07-11 17:00:00,7,63,17,0
2022-07-11 17:00:00,8,78,17,0
2022-07-11 17:00:00,9,70,17,0
2022-07-11 17:00:00,10,137,17,0
2022-07-11 17:00:00,11,105,17,0
2022-07-11 17:00:00,12,94,17,0
2022-07-11 17:00:00,13,122,17,0
2022-07-11 17:00:00,14,209,17,0
2022-07-11 17:00:00,15,159,17,0
2022-07-11 17:00:00,16,143,17,0
2022-07-11 17:00:00,17,366,17,0
2022-07-11 17:00:00,18,122,17,0
2022-07-11 17:00:00,19,38,17,0
2022-07-11 17:00:00,20,108,17,0
2022-07-11 17:00:00,21,32,17,0
2022-07-11 17:00:00,22,103,17,0
